INSTNM,UNITID,CITY,STATE,ZIP,ACCREDAGENCY,PEP_ROI,PCTPELL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Alabama A & M University,100654.0,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,0.06132358830596716,0.6536,1.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Alabama at Birmingham,100663.0,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,0.2473142345568487,0.3308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amridge University,100690.0,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,,0.7769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Alabama in Huntsville,100706.0,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,0.27652138157894735,0.2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama State University,100724.0,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,-0.022639905374436314,0.6976,1.0,0.0,0.0,0.0,0.0,0.0,0.0
The University of Alabama,100751.0,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,0.2366789544235925,0.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Alabama Community College,100760.0,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,0.017472954904582474,0.2985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Athens State University,100812.0,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,,0.4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auburn University at Montgomery,100830.0,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,0.12222882026920032,0.4589,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Auburn University,100858.0,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,0.2518315018315018,0.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Birmingham-Southern College,100937.0,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,0.269672463621153,0.2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chattahoochee Valley Community College,101028.0,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,-0.03705533596837945,0.4801,0.0,1.0,0.0,0.0,0.0,0.0,0.0
South University-Montgomery,101116.0,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,0.07699025556168414,0.6422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
