INSTNM,UNITID,Institution Type,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL,MSI Type,Meets Threshold 0?,Median Earnings After Degree,Net Price Average,Average Time to Credential_2 year schools,Average Time to Credential_4 year schools
Alabama A & M University,100654.0,4 year,0.0198,0.8955,0.011,0.0019,0.0025,0.0015,0.0127,0.4055,0.5945,0.6536,HBCU,False,35500.0,14982.0,2.517600244872972,4.889530685920578
University of Alabama at Birmingham,100663.0,4 year,0.513,0.2528,0.0711,0.0819,0.0016,0.0005,0.0491,0.3752,0.6248,0.3308,Non-MSI,True,48400.0,16755.0,2.495845743846998,4.972683858643744
Amridge University,100690.0,4 year,0.2851,0.6623,0.0307,0.0,0.0044,0.0044,0.0,0.364,0.636,0.7769,Non-MSI,False,47600.0,,2.4646153846153847,5.126279863481229
University of Alabama in Huntsville,100706.0,4 year,0.7102,0.0873,0.0666,0.0389,0.0087,0.0016,0.0465,0.5981,0.4019,0.2173,Non-MSI,True,52000.0,18240.0,2.479391891891892,4.92301290054099
Alabama State University,100724.0,4 year,0.0155,0.9251,0.0121,0.0015,0.0021,0.0009,0.0118,0.3595,0.6405,0.6976,HBCU,False,30600.0,13527.0,2.5334719334719336,5.169598406903418
The University of Alabama,100751.0,4 year,0.7336,0.1072,0.0577,0.0146,0.0036,0.0011,0.0344,0.4399,0.5601,0.1788,Non-MSI,True,51600.0,20888.0,2.4999014972419227,4.95354274677239
Central Alabama Community College,100760.0,2 year,0.6802,0.2285,0.0322,0.0042,0.0021,0.0,0.0447,0.3925,0.6075,0.2985,Non-MSI,False,32400.0,8227.0,2.5447316103379722,5.121632653061225
Athens State University,100812.0,4 year,0.7574,0.1258,0.0503,0.0049,0.0146,0.0008,0.0325,0.2929,0.7071,0.4127,Non-MSI,False,42400.0,,2.4965116279069766,4.991930477963997
Auburn University at Montgomery,100830.0,4 year,0.4052,0.4584,0.0175,0.0287,0.0024,0.0009,0.0366,0.3245,0.6755,0.4589,PBI,False,38000.0,12630.0,2.467922835352176,5.047904191616767
Auburn University,100858.0,4 year,0.8269,0.0425,0.0395,0.0279,0.0025,0.0006,0.029,0.4991,0.5009,0.1254,Non-MSI,True,56300.0,24297.0,2.4973571192599935,4.906306963179001
Birmingham-Southern College,100937.0,4 year,0.7397,0.1519,0.0558,0.0227,0.001,0.0,0.0134,0.5248,0.4752,0.2268,Non-MSI,True,53100.0,19723.0,2.456762749445676,4.913480885311872
Chattahoochee Valley Community College,101028.0,2 year,0.3524,0.4886,0.0173,0.0054,0.0027,0.0045,0.1017,0.307,0.693,0.4801,PBI,False,31300.0,3542.0,2.4814487632508833,5.135836177474403
South University-Montgomery,101116.0,2 year,0.2,0.7429,0.0159,0.0063,0.0,0.0032,0.0063,0.1333,0.8667,0.6422,Non-MSI,True,40200.0,27195.0,2.536708080911798,5.175303688844311
