UNITID,INSTNM,MD_EARN_WNE_INC1_P10,MD_EARN_WNE_INC3_P10,low_income_reaches_high,female_reaches_male,gender_gap,low_vs_high_income_gap,PCTPELL,percent_students_of_color,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL
100654,Alabama A & M University,37848.0,48095.0,False,False,1510.0,10247.0,0.6536,0.9802,0.0198,0.8955,0.011,0.0019,0.0025,0.0015,0.0127,0.4055,0.5945,0.6536
100663,University of Alabama at Birmingham,49475.0,58346.0,False,False,10493.0,8871.0,0.3308,0.487,0.513,0.2528,0.0711,0.0819,0.0016,0.0005,0.0491,0.3752,0.6248,0.3308
100706,University of Alabama in Huntsville,55158.0,67638.0,False,False,14895.0,12480.0,0.2173,0.28979999999999995,0.7102,0.0873,0.0666,0.0389,0.0087,0.0016,0.0465,0.5981,0.4019,0.2173
100724,Alabama State University,32315.0,41081.0,False,False,6041.0,8766.0,0.6976,0.9845,0.0155,0.9251,0.0121,0.0015,0.0021,0.0009,0.0118,0.3595,0.6405,0.6976
100751,The University of Alabama,52399.0,65411.0,False,False,14623.0,13012.0,0.1788,0.26639999999999997,0.7336,0.1072,0.0577,0.0146,0.0036,0.0011,0.0344,0.4399,0.5601,0.1788
100760,Central Alabama Community College,31909.0,49182.0,False,False,10729.0,17273.0,0.2985,0.3198,0.6802,0.2285,0.0322,0.0042,0.0021,0.0,0.0447,0.3925,0.6075,0.2985
100812,Athens State University,45469.0,59286.0,False,False,14609.0,13817.0,0.4127,0.24260000000000004,0.7574,0.1258,0.0503,0.0049,0.0146,0.0008,0.0325,0.2929,0.7071,0.4127
100830,Auburn University at Montgomery,41154.0,51859.0,False,False,10856.0,10705.0,0.4589,0.5948,0.4052,0.4584,0.0175,0.0287,0.0024,0.0009,0.0366,0.3245,0.6755,0.4589
100858,Auburn University,59395.0,70783.0,False,False,17368.0,11388.0,0.1254,0.17310000000000003,0.8269,0.0425,0.0395,0.0279,0.0025,0.0006,0.029,0.4991,0.5009,0.1254
100937,Birmingham-Southern College,52225.0,63125.0,False,False,18234.0,10900.0,0.2268,0.2603,0.7397,0.1519,0.0558,0.0227,0.001,0.0,0.0134,0.5248,0.4752,0.2268
101116,South University-Montgomery,30473.0,58090.0,False,False,7476.0,27617.0,0.6422,0.8,0.2,0.7429,0.0159,0.0063,0.0,0.0032,0.0063,0.1333,0.8667,0.6422
101143,Enterprise State Community College,37423.0,62262.0,False,False,23789.0,24839.0,0.4131,0.376,0.624,0.2009,0.0603,0.0125,0.0088,0.0007,0.0567,0.507,0.493,0.4131
101161,Coastal Alabama Community College,32021.0,47711.0,False,False,12712.0,15690.0,0.337,0.367,0.633,0.2362,0.0455,0.0079,0.0154,0.0015,0.0505,0.3493,0.6507,0.337
101189,Faulkner University,37618.0,55474.0,False,False,16581.0,17856.0,0.461,0.5539000000000001,0.4461,0.4058,0.046,0.0113,0.0032,0.0025,0.0271,0.4398,0.5602,0.461
101295,George C Wallace State Community College-Hanceville,35107.0,46247.0,False,False,14197.0,11140.0,0.3966,0.22460000000000002,0.7754,0.0839,0.0858,0.0062,0.0057,0.0,0.0335,0.3266,0.6734,0.3966
101365,Herzing University-Birmingham,33117.0,54047.0,False,False,7706.0,20930.0,0.6398,0.7193,0.2807,0.6456,0.0211,0.007,0.0035,0.0018,0.0211,0.2193,0.7807,0.6398
101435,Huntingdon College,43793.0,54913.0,False,False,10004.0,11120.0,0.3921,0.33089999999999997,0.6691,0.1914,0.0568,0.0037,0.0049,0.0012,0.0531,0.5593,0.4407,0.3921
101480,Jacksonville State University,40482.0,51544.0,False,False,4916.0,11062.0,0.4386,0.38660000000000005,0.6134,0.2591,0.0018,0.0052,0.005,0.0013,0.0,0.4029,0.5971,0.4386
101505,Jefferson State Community College,37844.0,43981.0,False,False,14200.0,6137.0,0.296,0.42200000000000004,0.578,0.2571,0.087,0.0187,0.0032,0.0004,0.0321,0.3551,0.6449,0.296
101514,John C Calhoun State Community College,35336.0,42775.0,False,False,12438.0,7439.0,0.2945,0.37070000000000003,0.6293,0.1645,0.0936,0.0223,0.0115,0.0011,0.0629,0.434,0.566,0.2945
101587,University of West Alabama,39855.0,55375.0,False,False,8785.0,15520.0,0.4556,0.5561,0.4439,0.37,0.0297,0.0017,0.0095,0.0,0.021,0.2991,0.7009,0.4556
101648,Marion Military Institute,58923.0,69904.0,False,False,13047.0,10981.0,0.4076,0.39690000000000003,0.6031,0.2125,0.0813,0.0219,0.0063,0.0063,0.0406,0.725,0.275,0.4076
101675,Miles College,32173.0,38031.0,False,False,4298.0,5858.0,0.7447,0.9682,0.0318,0.9507,0.0064,0.0,0.0,0.0,0.0103,0.4527,0.5473,0.7447
101693,University of Mobile,40941.0,46282.0,False,False,7968.0,5341.0,0.283,0.3637,0.6363,0.1625,0.019,0.0135,0.0262,0.0036,0.0352,0.3691,0.6309,0.283
101709,University of Montevallo,40044.0,44365.0,False,False,2679.0,4321.0,0.4167,0.3416,0.6584,0.1706,0.071,0.0038,0.0033,0.0014,0.0357,0.3684,0.6316,0.4167
101736,Northwest Shoals Community College,30744.0,46729.0,False,False,13866.0,15985.0,0.3278,0.25860000000000005,0.7414,0.1032,0.0948,0.0059,0.0059,0.002,0.0415,0.3781,0.6219,0.3278
101879,University of North Alabama,41319.0,50638.0,False,False,5483.0,9319.0,0.2919,0.2742,0.7258,0.1023,0.0459,0.0139,0.0052,0.0013,0.0433,0.3706,0.6294,0.2919
101897,Northeast Alabama Community College,33070.0,39427.0,False,False,16049.0,6357.0,0.3921,0.2914,0.7086,0.0192,0.1687,0.0045,0.016,0.0,0.0767,0.3502,0.6498,0.3921
101912,Oakwood University,38795.0,51387.0,False,True,-8949.0,12592.0,0.4896,0.9906,0.0094,0.7438,0.0943,0.0007,0.0022,0.0,0.0232,0.4267,0.5733,0.4896
102049,Samford University,56092.0,59577.0,False,False,11849.0,3485.0,0.1051,0.14939999999999998,0.8506,0.0534,0.0409,0.0144,0.0008,0.0016,0.0207,0.3225,0.6775,0.1051
102094,University of South Alabama,44893.0,54926.0,False,False,11850.0,10033.0,0.3853,0.3964,0.6036,0.2224,0.0466,0.0405,0.0071,0.0011,0.043,0.3876,0.6124,0.3853
102234,Spring Hill College,45451.0,53567.0,False,False,7798.0,8116.0,0.3531,0.39380000000000004,0.6062,0.1309,0.0944,0.015,0.0086,0.0011,0.0172,0.4303,0.5697,0.3531
102270,Stillman College,31535.0,44107.0,False,False,836.0,12572.0,0.6989,0.9725,0.0275,0.9519,0.0069,0.0028,0.0028,0.0,0.0,0.4457,0.5543,0.6989
102298,Talladega College,29489.0,44360.0,False,False,7322.0,14871.0,0.7033,0.9856,0.0144,0.8389,0.0481,0.0,0.0048,0.0024,0.0108,0.5204,0.4796,0.7033
102368,Troy University,36725.0,53340.0,False,False,11884.0,16615.0,0.4229,0.4697,0.5303,0.3226,0.0457,0.0062,0.0026,0.0013,0.0426,0.3534,0.6466,0.4229
102377,Tuskegee University,46343.0,55772.0,False,False,1191.0,9429.0,0.5723,0.9938,0.0062,0.909,0.0186,0.0033,0.0033,0.02,0.0,0.3814,0.6186,0.5723
102553,University of Alaska Anchorage,45720.0,57454.0,False,False,9612.0,11734.0,0.193,0.5077,0.4923,0.036,0.1146,0.0937,0.051,0.0274,0.1226,0.3975,0.6025,0.193
102614,University of Alaska Fairbanks,43711.0,53187.0,False,False,15694.0,9476.0,0.2156,0.4668,0.5332,0.0334,0.096,0.0224,0.1302,0.009,0.1035,0.4012,0.5988,0.2156
102632,University of Alaska Southeast,43334.0,54128.0,False,False,4285.0,10794.0,0.1571,0.45020000000000004,0.5498,0.0073,0.0882,0.0602,0.0954,0.0176,0.139,0.333,0.667,0.1571
102669,Alaska Pacific University,42498.0,60898.0,False,False,12334.0,18400.0,0.3787,0.6718,0.3282,0.0481,0.0153,0.0656,0.2757,0.0175,0.0263,0.1772,0.8228,0.3787
102711,Alaska Vocational Technical Center,43298.0,63745.0,False,False,20127.0,20447.0,0.0471,0.6485000000000001,0.3515,0.0099,0.0297,0.0149,0.4257,0.005,0.1188,0.6931,0.3069,0.0471
102845,Charter College,33796.0,45225.0,False,False,6625.0,11429.0,0.4971,0.5829,0.4171,0.0822,0.1866,0.0321,0.1205,0.0298,0.0883,0.2726,0.7274,0.4971
103501,Alaska Career College,30840.0,35834.0,False,True,-819.0,4994.0,0.6287,0.6978,0.3022,0.1045,0.0821,0.1418,0.2388,0.0224,0.0821,0.1343,0.8657,0.6287
103741,Empire Beauty School-Tucson,23717.0,25595.0,False,False,5667.0,1878.0,0.5489,0.7663,0.2337,0.0761,0.5272,0.0109,0.0326,0.0,0.0761,0.0543,0.9457,0.5489
103893,Carrington College-Phoenix North,34542.0,53672.0,False,False,5797.0,19130.0,0.5352,0.8262,0.1738,0.0888,0.5654,0.0277,0.0372,0.0019,0.0076,0.1977,0.8023,0.5352
103909,Carrington College-Mesa,34542.0,53672.0,False,False,5797.0,19130.0,0.4748,0.7575000000000001,0.2425,0.0677,0.4586,0.0301,0.0771,0.0038,0.0094,0.1297,0.8703,0.4748
103927,Carrington College-Tucson,34542.0,53672.0,False,False,5797.0,19130.0,0.5467,0.8251,0.1749,0.0762,0.6188,0.0247,0.0314,0.0045,0.0112,0.1861,0.8139,0.5467
103963,Miller-Motte College-Arizona Automotive Institute,29346.0,42034.0,False,False,8385.0,12688.0,0.7083,0.7616,0.2384,0.0973,0.4623,0.0049,0.1071,0.0097,0.0754,0.8564,0.1436,0.7083
104090,Brookline College-Phoenix,28260.0,43958.0,False,False,4655.0,15698.0,0.4678,0.7455,0.2545,0.126,0.3246,0.0321,0.0702,0.0059,0.0107,0.1082,0.8918,0.4678
104151,Arizona State University Campus Immersion,58709.0,67690.0,False,False,14594.0,8981.0,0.3124,0.5483,0.4517,0.0429,0.2596,0.0877,0.0112,0.0021,0.0506,0.5093,0.4907,0.3124
104160,Arizona Western College,35818.0,41289.0,False,False,9712.0,5471.0,0.3748,0.8935,0.1065,0.0124,0.6421,0.0071,0.0083,0.0012,0.0136,0.4028,0.5972,0.3748
104179,University of Arizona,55089.0,68380.0,False,False,12316.0,13291.0,0.2781,0.5064,0.4936,0.0414,0.2791,0.0526,0.013,0.0021,0.0511,0.4412,0.5588,0.2781
104346,Central Arizona College,37390.0,44454.0,False,False,9309.0,7064.0,0.2388,0.6279,0.3721,0.0684,0.4262,0.0216,0.0293,0.0052,0.035,0.3841,0.6159,0.2388
104425,Cochise County Community College District,34882.0,44273.0,False,False,10618.0,9391.0,0.4071,0.6496999999999999,0.3503,0.0521,0.503,0.0139,0.0076,0.0033,0.0412,0.4525,0.5475,0.4071
104443,Empire Beauty School-Chandler,22347.0,32236.0,False,False,2732.0,9889.0,0.6849,0.85,0.15,0.25,0.2,0.0333,0.0667,0.0,0.0333,0.0833,0.9167,0.6849
104568,Avalon Institute-Mesa,30351.0,32197.0,False,True,-4616.0,1846.0,0.4837,0.5405,0.4595,0.1253,0.3316,0.0183,0.0183,0.0052,0.0261,0.0078,0.9922,0.4837
104586,Embry-Riddle Aeronautical University-Prescott,75740.0,90898.0,False,False,11670.0,15158.0,0.178,0.4232,0.5768,0.0186,0.1506,0.061,0.0051,0.0051,0.0684,0.7258,0.2742,0.178
104708,Glendale Community College,40444.0,49881.0,False,False,5579.0,9437.0,0.2738,0.6444,0.3556,0.0678,0.4337,0.0458,0.014,0.0018,0.0486,0.4402,0.5598,0.2738
104717,Grand Canyon University,32465.0,81358.0,False,False,9023.0,48893.0,0.4254,0.5118,0.4882,0.1528,0.2335,0.0291,0.0089,0.0066,0.0473,0.299,0.701,0.4254
105145,GateWay Community College,40783.0,59067.0,False,False,3949.0,18284.0,0.2912,0.7372000000000001,0.2628,0.1141,0.5156,0.032,0.0285,0.0035,0.0323,0.3389,0.6611,0.2912
105154,Mesa Community College,40970.0,53580.0,False,False,8512.0,12610.0,0.207,0.5751,0.4249,0.0598,0.3509,0.0432,0.0338,0.0036,0.0473,0.4605,0.5395,0.207
105206,Mohave Community College,33350.0,51760.0,False,False,7610.0,18410.0,0.3359,0.3819,0.6181,0.015,0.2719,0.0147,0.0215,0.0025,0.0351,0.3074,0.6926,0.3359
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,44818.0,54693.0,False,False,12133.0,9875.0,0.4544,0.4316,0.5684,0.0547,0.1717,0.003,0.0228,0.003,0.1216,0.9301,0.0699,0.4544
105330,Northern Arizona University,52230.0,56890.0,False,False,8731.0,4660.0,0.3139,0.4426,0.5574,0.0289,0.2634,0.0306,0.0292,0.0026,0.058,0.368,0.632,0.3139
105428,Phoenix College,37824.0,56303.0,False,False,2069.0,18479.0,0.3008,0.7813,0.2187,0.0953,0.5686,0.0269,0.0234,0.0005,0.0346,0.342,0.658,0.3008
105525,Pima Community College,37049.0,51147.0,False,False,5004.0,14098.0,0.1952,0.6651,0.3349,0.0512,0.5082,0.0281,0.0181,0.0031,0.0311,0.43,0.57,0.1952
105534,Pima Medical Institute-Tucson,36088.0,45302.0,False,False,11942.0,9214.0,0.5126,0.6758,0.3242,0.0969,0.4029,0.0521,0.0226,0.0113,0.0795,0.1974,0.8026,0.5126
105543,Pima Medical Institute-Albuquerque,28281.0,50637.0,False,True,-2189.0,22356.0,0.6185,0.8435,0.1565,0.0246,0.5029,0.0203,0.1957,0.0058,0.0841,0.1609,0.8391,0.6185
105589,Prescott College,38628.0,43702.0,False,False,572.0,5074.0,0.451,0.3355,0.6645,0.0383,0.0447,0.0383,0.0128,0.0032,0.0096,0.361,0.639,0.451
105668,Rio Salado College,34279.0,60764.0,False,False,9104.0,26485.0,0.0768,0.5809,0.4191,0.1193,0.3268,0.0323,0.018,0.0048,0.0475,0.3633,0.6367,0.0768
105747,Scottsdale Community College,44499.0,58544.0,False,False,4085.0,14045.0,0.1384,0.4938,0.5062,0.0455,0.2895,0.0339,0.0443,0.0014,0.0509,0.44,0.56,0.1384
